schedule,line_id,line_name,section,description,includes,excludes,is_subtotal,is_auto_calculated,carry_forward_from,applicability,valid_from_year,valid_to_year,change_notes
10,0695,Other,Government Transfers – Unconditional Grants,Please report any advances received under the Ontario Municipal Partnership Fund.,,,False,False,,,,,
10,0696,Other,Government Transfers – Unconditional Grants,Please identify any other unconditional grants received.,,,False,False,,,,,
10,0699,Subtotal,Government Transfers – Unconditional Grants,The subtotal for Ontario unconditional grants is equal to the sum of lines 0620 through 0698.,,,True,False,,,,,
10,0810,Ontario conditional grants,Government Transfers - Conditional Grants,"The total for Ontario conditional grants is automatically carried forward from Schedule 12, Grants & User Fees, and Service Charges (SLC 12 9910 01).",,,False,True,12 9910 01,,,,
10,0815,Ontario grants for tangible capital assets,Government Transfers - Conditional Grants,"The total for Ontario grants for tangible capital assets is automatically carried forward from Schedule 12, Grants & User Fees, and Service Charges (SLC 12 9910 05)",,,False,True,12 9910 05,,,,
10,0820,Canada conditional grants,Government Transfers - Conditional Grants,"The total for Canada conditional grants is automatically carried forward from Schedule 12, Grants & User Fees, and Service Charges (SLC 12 9910 02).",,,False,True,12 9910 02,,,,
10,0825,Canada grants for tangible capital assets,Government Transfers - Conditional Grants,"The total for Canada grants for tangible capital assets is automatically carried forward from Schedule 12, Grants & User Fees, and Service Charges (SLC 12 9910 06).",,,False,True,12 9910 06,,,,
10,0830,Deferred revenue earned (Provincial Gas Tax),Government Transfers - Conditional Grants,This line is automatically populated from schedule 60 - line 1042 column 1 + Schedule 60 Line 1045 Column 1.,,,False,True,,,,,
10,0899,Subtotal,Government Transfers - Conditional Grants,The subtotal for conditional grants equals the sum of lines 0810 through 0831.,,,True,False,,,,,
10,1098,Revenue from Other Municipalities for Tangible Capital Assets,Government Transfers - Conditional Grants,"Total revenue received from other municipalities for tangible capital asset is automatically carried forward from Schedule 12, Grants & User Fees, and Service Charges (SLC 12 9910 07)",,,False,True,12 9910 07,,,,
10,1099,Revenue from Other Municipalities,Government Transfers - Conditional Grants,"Total revenue received from other municipalities is automatically carried forward from Schedule 12, Grants & User Fees, and Service Charges (SLC 12 9910 03).

Note that revenue from other municipalities includes direct water billings and sewer surcharges raised from other municipalities.",,,False,True,12 9910 03,,,,
10,1299,User Fees and Service Charges,Government Transfers - Conditional Grants,"This line represents total user fees and service charges, generated within your municipality, and includes direct water billings and sewer surcharges.

Total user fees and service charges are automatically carried forward from Schedule 12, Grants & User Fees, and Service Charges (SLC 12 9910 04).  Please see the instructions to Schedule 12 for a definition of user fees and service charges.

**NOTE: Development charges contributions in the year are not reported as revenue in Schedule 10** .  These contributions should be entered as deferred revenue in Schedule 60, Continuity of Reserves and Reserve Funds, lines 0615 and 0616, column 1 (Net Development Charges Collected and Net Development Charges Receivable).",,,False,True,12 9910 04,,,,
10,1410,Trailer revenue and permits.,"Licenses, Permits, Rents, etc.","Include licenses, permits and other fees which pertain to trailers.",,,False,False,,,,,
10,1420,Licenses and permits.,"Licenses, Permits, Rents, etc.","Include licenses and permits issued by the municipality. Examples: taxi licenses, vendor licenses, or other kinds of permits or licenses issued by the municipality.  Report building permits on line 1421 (see below).",,,False,False,,,,,
10,1421,Building permits.,"Licenses, Permits, Rents, etc.",Report building permits on this line.,,,False,False,,,,,
10,1430,"Rents, concessions, and franchises","Licenses, Permits, Rents, etc.","All rents, concessions and franchises should be reported on this line.

Do not report these items in Schedule 12, Grants & User Fees, and Service Charges.

Rentals are amounts received or receivable for the letting of municipally owned property.  Rentals should not be confused with a sale of service.  In the sale of a service, the vendor is actively engaged in providing a service to another party.  In a rental situation, the owner permits another party to use municipal assets, such as:

1. Engineering structures, includes a broad range of physical structures owned by a municipality.

2. Buildings and land, Includes the rental of land, living accommodation, office, storage, or other building space.

3. Machinery and equipment.

Concessions and franchises are privileges or rights granted in respect of municipal functions, activities, or responsibilities.  Concessions and franchises are similar and may be hard to distinguish from one another.  Franchises tend to be essential services of a general nature.  Concessions tend to be service conveniences and the public generally has alternative choices.

A common feature of franchise agreements especially, is the provision for payments over and above the agreed upon franchise fee.  Any such payment which is clearly not a business tax or licence fee should be recorded here.

Examples: concessions and franchises from private fairs, circuses, cafeterias in municipal buildings, electric and natural gas utilities, etc.",,,False,False,,,,,
10,1431,Royalties,"Licenses, Permits, Rents, etc.","Enter royalty revenues on this line. For example, aggregate resources revenues.",,,False,False,,,,,
10,1432,Green Energy,"Licenses, Permits, Rents, etc.","Enter green energy revenues on this line. For example, solar and wind power revenues.",,,False,False,,,,,
10,1498,Other,"Licenses, Permits, Rents, etc.","Enter the amount and description of other sources of other revenues from licences, permits, rents etc.",,,False,False,,,,,
10,1499,Subtotal,"Licenses, Permits, Rents, etc.","The subtotal for licenses, permits, rents, etc. is equal to the sum of lines 1410 through 1498.",,,True,False,,,,,
10,1605,Provincial Offences Act (POA),Fines and Penalties,"Municipalities which administer the Provincial Offences Act, report fines collected on line 1605.  POA expenses are reported in Schedule 40 in SCL 40 0460 xx.

Municipalities which do not administer the Provincial Offences Act but receive a share of POA revenues from other municipalities, report the revenue in SLC 12 0460 03.",,,False,False,,,,,
10,1610,Other fines,Fines and Penalties,Report other fines collected by the municipality.,,,False,False,,,,,
10,1620,Penalties and interest on taxes,Fines and Penalties,Enter penalties and interest on late payment of taxes.,,,False,False,,,,,
10,1698,Other,Fines and Penalties,Enter other fines collected by the municipality.,,,False,False,,,,,
10,1699,Subtotal,Fines and Penalties,"The subtotal for fines and penalties is the sum of lines 1605, 1610, 1620 and 1698.",,,True,False,,,,,
10,1805,Investment income,Other Revenue,"This line refers to interest income generated on all fund balances from all sources such as bank deposits, promissory notes, etc.

Include investment income from consolidated local boards.",,,False,False,,,,,
10,1806,Interest earned on reserves and reserve funds,Other Revenue,This line refers to interest income generated from reserves and reserve funds.,,,False,False,,,,,
10,1811,Gain / Loss on sale of land & capital assets,Other Revenue,"Enter the gain on the sale of land and other capital assets on this line.  OR

Enter the loss on the sale of land and other capital assets on Schedule 40 column 5 (Rents and Financial Expenses)",,,False,False,,,,,
10,1812,Deferred revenue earned (Development Charges),Other Revenue,This line is automatically populated from Schedule 60-line 1025 column 1 + schedule 60-line 1026 column 1.,,,False,True,,,,,
10,1813,Deferred revenue earned (Recreational Land (The Planning Act)),Other Revenue,This line is automatically populated from Schedule 60-line 1032 column 1 + Schedule 60-line 1035 column 1.,,,False,True,,,,,
10,1815,Deferred revenue earned (Community Benefits Charges),Other Revenue,This line is automatically populated from Schedule 60 Line 1036 column 1.,,,False,True,,,,,
10,1830,Donations,Other Revenue,Enter donations on this line.  Do not report donated Tangible Capital Assets on this line.,,,False,False,,,,,
10,1831,Donated tangible capital assets,Other Revenue,Donated Tangible Capital Assets are automatically populated from Schedule 53-line 0610 column 1.,,,False,True,,,,,
10,1840,"Sale of publications, equipment, etc.",Other Revenue,"Enter amounts from the sale of publications, etc.

Where significantly high-cost items are purchased for resale, report the selling price here and the cost of goods sold in Schedule 40, Statement of Operations: Expenses, column 3 (Materials).

Note that the FIR will not balance if the cost of goods sold is reported in Schedule 40 and the selling price is not reported here.",,,False,False,,,,,
10,1850,Contributions from non-consolidated entities,Other Revenue,"Enter contributions from non-consolidated entities on this line. For example, trusts.",,,False,False,,,,,
10,1865,"Other revenues from government business enterprise (i.e., dividends, etc.)",Other Revenue,"Report revenue received from the municipality's business government enterprises including dividends, interest income, etc.

Report the net income from business government enterprise in SLC 10 6020 01 in the section labelled, Continuity of Government Business Enterprise Equity.",,,False,False,,,,,
10,1870,Gaming and casino revenues,Other Revenue,Report any Gaming or Casino revenues from the Ontario Lottery and Gaming Corporation on this line.,,,False,False,,,,,
10,1890,to1898 - Other,Other Revenue,"Enter the amount and description of other sources of operating revenue that are not reported as user fees, service charges or grants in Schedule 12. Include amounts from the sale of other products, including forestry products.

You may also include **realized** foreign exchange gains or losses in the “Other” lines. Some municipalities may prefer to claim a foreign exchange loss as part of the expense in Schedule 40 Statement of Operations: Expenses.  Please be consistent with how your municipality has reported realized foreign exchange gains or losses in your audited financial statements.

Please note that **unrealized** gains or losses resulting from foreign currency fluctuations or fair value remeasurements of financial instruments should continue to be recorded in Schedule 71 Statement of Remeasurement Gains (Losses).",,,False,False,,,,,
10,1899,Subtotal,Other Revenue,The subtotal for other revenue equals the sum of lines 1805 through 1898.,,,True,False,,,,,
10,1880,"Municipal Land Transfer Tax (City of Toronto Act, 2006)",Other Revenue,This line only applies to the City of Toronto. Please enter the Municipal Land Transfer tax revenue on this line.,,,False,False,,City of Toronto only,,,
10,1886,Transient Accommodation Tax (Municipal Accommodation Tax),Other Revenue,"Enter the total amount of transient accommodation tax (municipal accommodation tax) revenue on this line.

Amounts transferred to eligible tourism organizations should be entered on Schedule 40, line 1820 column 6; please use schedule 42 lines 5991 to 5993 to enter the name of the tourism organization and the amount of the transient accommodation tax (municipal accommodation tax) received.",,,False,False,,,,,
10,1888,Vacant Home Tax,Other Revenue,Enter the total amount of vacant home tax revenue on this line.,,,False,False,,,,,
10,1905,Increase / Decrease in Government Business Enterprise Equity.,Other Revenue,Enter the increase or decrease in government business enterprise equity.,,,False,False,,,,,
10,9910,Total Revenues,Other Revenue,,,,True,False,,,,,
10,2010,PLUS: Total Revenues,Continuity of Accumulated Surplus (Deficit),This amount is automatically carried forward from line 9910 of this schedule (SLC 10 9910 01).,,,True,True,10 9910 01,,,,
10,2020,LESS: Total Expenses,Continuity of Accumulated Surplus (Deficit),This amount is automatically carried forward from line 9910 column 11 of Schedule 40 (SLC 40 9910 11).,,,True,True,40 9910 11,,,,
10,2030,PLUS: Other,Continuity of Accumulated Surplus (Deficit),Use this line for any adjustments.,,,False,False,,,,,
10,2040,PLUS: Other,Continuity of Accumulated Surplus (Deficit),Use this line for any adjustments.,,,False,False,,,,,
10,2045,PLUS: PSAB Adjustments,Continuity of Accumulated Surplus (Deficit),Use this line for any PSAB adjustments.,,,False,False,,,,,
10,2099,"Annual Surplus (Deficit), Before Remeasurement Gains (Losses)",Continuity of Accumulated Surplus (Deficit),This amount is automatically calculated.,,,False,True,,,,,
10,2060,"Accumulated surplus (Deficit), Before Remeasurement Gains (Losses) at beginning of year",Continuity of Accumulated Surplus (Deficit),The accumulated surplus or deficit at the beginning of the year is equal to the accumulated surplus or deficit at the end of the previous year.  This line is prepopulated.,,,False,True,,,,,
10,2061,Prior period adjustments,Continuity of Accumulated Surplus (Deficit),Please use this line to record any prior year adjustments to the opening accumulated surplus balance.,,,False,False,,,,,
10,2062,"Restated accumulated Surplus (Deficit), Before Remeasurement Gains (Losses) at the beginning of year",Continuity of Accumulated Surplus (Deficit),This line is automatically calculated.,,,False,True,,,,,
10,9950,"Accumulated Surplus (Deficit), Before Remeasurement Gains (Losses) at end of year",Continuity of Accumulated Surplus (Deficit),,,,True,False,,,,,Subtotal inferred from line_id pattern.
10,6010,"Government business enterprise, beginning of year.",Continuity of Government Business Enterprises,This is equal to SLC 70 5080 01 and SLC 10 6090 01 for the previous year. This line is pre-populated.,,,False,True,70 5080 01,,,,
10,6020,PLUS:  Net income for government business enterprise for year,Continuity of Government Business Enterprises,This refers to the reporting year.  This amount refers to net income of the government business enterprise as reported in the financial statements of the enterprise.,,,False,False,,,,,
10,6060,PLUS:  Other,Continuity of Government Business Enterprises,"On this line report any other transactions not reflected in line 6020 that impact the equity of the government business enterprise.

If the municipality is reporting an investment in a government business enterprise for the first time, the net assets of the government business enterprise are reflected on this line as well.",,,False,False,,,,,
10,6065,LESS: Dividends paid.,Continuity of Government Business Enterprises,"On this line, report any dividends paid in the reporting year by the government business enterprise.",,,False,False,,,,,
10,6090,"Government business enterprise equity, end of year",Continuity of Government Business Enterprises,"This line is equal to the sum of lines 6010, 6020, 6060 and 6065.

Also note that this amount is carried forward to SLC 70 5080 01.",,,True,False,,,,,
10,4018,Provincial Gas Tax for Transit – Operating expenses,Provincial Gas Tax Funding,Please report the Provincial Gas Tax revenue that was used for transit operating expenses.,,,False,False,,,,,
10,4019,Provincial Gas Tax for Transit – Capital expenses,Provincial Gas Tax Funding,Please report the Provincial Gas Tax revenue that was used for transit capital expenses.,,,False,False,,,,,
10,4020,Provincial Gas Tax: This line is automatically calculated.,Provincial Gas Tax Funding,,,,False,False,,,,,
10,4205,Canada Community – Building Fund (Federal Gas Tax) for Operating expenses: Capacity Building,Canada Community - Building Fund (Federal Gas Tax),Please report the Canada Community-Building Fund revenue that was used for Capacity Building.,,,False,False,,,,,
10,4099,Canada Community – Building Fund (Federal Gas Tax) used for Capital expenditures.,Canada Community - Building Fund (Federal Gas Tax),Please report the Canada Community-Building Fund revenue that was recognized for Capital outlays.,,,False,False,,,,,
10,4299,Canada Community – Building Fund (Federal Gas Tax) Recognized in the year.,Canada Community - Building Fund (Federal Gas Tax),"Total Canada Community – Building Fund (Federal Gas Tax) funding recognized as revenue for the year.

This line is automatically calculated.",,,False,True,,,,,
12,0240,Governance,GENERAL GOVERNMENT,,"**Election management** Election night management

Registration

Council
Council members

Administrative staff directly supporting Council members.

Council support
Agenda preparation Minute taking Council protocol A/V services

Research for Council members

Office of the Mayor / Chair
Mayor/Chair

Administrative support",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0250,Corporate Management,GENERAL GOVERNMENT,,"CAO / City Manager
CAO/City Manager

Direct administrative support Corporate strategic planning

Corporate accounting
Financial statement preparation

Preparation of FIR Statistics Canada and other general returns

Corporate budgeting
Budget coordination

Design of budget documents, guidelines, and templates

Corporate communication
Website management Large mail outs General information telephone lines Switchboard Brand management Corporate news releases

Corporate financial policy and analysis
Creating purchasing policies Developing overall financial direction for the municipality

Corporate legal support
Lawsuits of general or large-scale nature Legal support to changes to the overall nature of the municipality.

Debt management
Debt payment Debt registration Sinking fund management Issuing agent negotiations

Development charge administration
By law development Determination of charge Collection of charge Administration of DC reserves

Emergency planning
Emergency planning coordinator Disaster recovery assets Planning exercises Value for money audits Compliance audits Systems audits Monetary processing audits

Investments
Portfolio management Investment dealer negotiations Cash flow forecasting

Protocol and special events
Visits of foreign dignitaries Large community events Parades

Real estate
Acquisition and disposal of land Lease negotiations

Encroachment agreements and administration of expropriations

Taxation
Property class shortfalls Property tax policy development Property tax bill generation Payments/receipts processing

Payments to Municipal Property Assessment Corporation (MPAC) reported in SLC 40 0250 04
Tax write-offs which cannot be reported in Schedule 72 Increases to allowances for tax write-offs.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0260,Program Support,GENERAL GOVERNMENT,,"All municipalities report program support.  Information on allocation drivers is provided for municipalities with populations of 100,000 or more which use the OMBI (MBN Canada) method of allocating program support to other functions.  Municipalities with populations under 100,000 use the percentage of total Expenses method or modified percentage of total Expenses method.

In the OMBI (MBN Canada) method, an allocation driver is specified for each area of program support.  The allocation driver is the type of unit that will be used to allocate Expenses for each area of program support to other sub functions in Schedule 40.  For each sub function, the number of driver units is calculated as a percentage of total driver units.  The amount allocated to a sub function for one program support area equals the percentage of total driver units’ times the amount to be allocated for that program support area.  The allocation process is repeated for each area of program support. The total amount of program support allocated to a sub function equals the sum of the amounts allocated for each area of program support.

For more information on allocation methods, please see section 15 in the Introduction to the FIR instructions entitled, Allocation of Indirect Costs.
|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
|**Accounts Payable**|**Number of invoices paid / transactions processed**.<br>Creating regular cheques, express cheques, and EFTs.<br>Reconciling overdue vendor statements.<br>Monitoring the performance of accounts payable.|
|**Accounts Receivable**|**Number of transactions**<br>Water billing.<br>Local improvement billing.<br>Special assessment billing.<br>Processing bill payments and collections<br>.|

|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
|**Budgeting**|**Estimated time**<br>Design and preparation of budget documents, guidelines, and<br>templates.<br>Support for creation of budgets within each business unit and<br>service.<br>Monitoring, reporting, and analyzing budget variances.|
|**Compensation**<br>**Management**|**Average head count (full time, part time, casual)**<br>Job analysis and evaluation.<br>Benefits management.<br>Pension management.<br>Pay equity management.|
|**Facilities and**<br>**Property Management**|**Floor space (on a facility-by-facility basis) or average head**<br>**count (full-time, part-time, and casual) in each building**<br>Asset preservation and coordination of facilities and property.<br>Building operations including caretaking, security, and<br>maintenance.<br>Rental facilities<br>Utilities and other building costs.<br>Note: Operating costs for municipal facilities which are leased to<br>third parties should be reported as corporate management and not<br>program support. These costs are not allocated to other functions.|
|**Fleet**|**Time and material**<br>Administration of vehicle and rolling stock replacement program.<br>Inspection, testing, maintenance of vehicles and rolling stock.<br>Training and licensing of operators.<br>Maintaining operating and maintenance records for vehicles and<br>rolling stock.|
|**Health and Safety**|**Average headcount (full-time, part-time, and casual**)<br>Average head count refers to the average annual number of actual<br>employees (not FTEs) employed by a business unit.<br>Wellness program development and promotion.<br>WSIB claims management.<br>Occupational health counselling.<br>Investigation of complaints.<br>Return to work program.|

|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
|||
|**HR Counselling**|**Average headcount (full-time, part-time, and casual)**<br>Average head count refers to the average annual number of actual<br>employees (not FTEs) employed by a business unit.<br>Career counselling advisory and referral<br>EAP.<br>Retirement counselling.<br>Conflict resolution.<br>Harassment advisory.|
|**IT Application**<br>**Delivery & Data**<br>**Management**|**Estimated time**<br>Developing requirements for business applications.<br>Design, development, acquisition, and implementation of<br>applications.<br>Operations of applications such as hardware and software<br>management, capacity and performance monitoring and planning,<br>security and access monitoring, system backup and jobs<br>scheduling.<br>Maintenance and support the ongoing sustainment of applications<br>including application security, user-support, application fixes and<br>updates, maintenance of source code and documentation.|
|**Infrastructure Tool**<br>**Access (Data and**<br>**Voice)**|**Number of PCs or phone lines**<br>Telephone installations.<br>Network configuration.<br>Hardware installation of PCs, servers, and peripherals.<br>Maintenance, support, and provision of upgrades to current<br>releases of operating system software.<br>Support of office automation tools/ software such as spreadsheets,<br>word processing and e mail products.<br>Information and technology training for corporate standard desktop<br>and web-based applications.<br>Planning, design, implementation, and management of network<br>connections (LAN, WAN).<br>Systems management and maintenance of end-to-end connectivity<br>between the desktops, network, and back-end server.|
|**Insurance / Risk**<br>**Management**<br>**Administration**|**Insurance premiums or claims**<br>Determining insurance needs<br>Processing insurance claims<br>Insurance adjusting|

|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
|||
|**Labour and Employee**<br>**Relations**|**Number of grievances or average headcount of employees**<br>**(full-time, part-time, and casual)**<br>Collective bargaining.<br>Grievances & arbitration administration.<br>Employee relations.<br>Dispute resolution.<br>Municipalities may use the number of union employees in a<br>business unit as the driver if activities are predominantly related to<br>unionized employees.<br>It may be appropriate to use all employees as the driver if activities<br>are directed to all employees.<br>For better precision, the number of grievances per program may be<br>used to allocate the costs of grievances and arbitration<br>administration.|
|**Mailroom**|**Program cost**<br>Receiving and sorting incoming mail / courier deliveries.<br>Routing mail from internal and external sources within the<br>organization.<br>Coordinating the municipality’s outgoing mail with Canada Post /<br>courier services.|
|**Payroll**|**Number of cheques / direct deposits**<br>Processing time and attendance reports<br>Producing pay cheques, processing EFT’s<br>Distributing pay cheques, pay statements.<br>Remitting source deductions; producing T4's, etc.|
|**Printing and Graphics**|**Number of impressions, including photocopies**<br>Document setup.<br>Reproduction services.<br>Collating and binding.<br>Sorting for distribution.|
|**Program Accounting**|**Estimated time**<br>Internal financial reporting.<br>Account reconciliations.<br>Variance analysis.|

|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
|**Program Specific**<br>**Communication**|**Estimated time**<br>Program specific advertising or mail outs.<br>Detailed website information.<br>Program specific phone lines.|
|**Program Legal**<br>**Support**|**Estimated time**<br>Contract review.<br>Program specific lawsuit support.<br>Advice and council specific to one program.|
|**Purchasing**|**Volume of transactions**<br>Updating policies, procedures, and by laws<br>Processing purchasing documents.<br>Approving and enacting the procurement method<br>Awarding the contract|
|**Records Management**|**Number of records**<br>Register, classify and file documents.<br>Establishing document handling policies.<br>Location and retrieval of documents.|
|**Staffing**|**Number of job postings (both internal and external)**<br>Consultation / advice.<br>Redeployment.<br>Recruitment.<br>Position control.|
|**Stores and**<br>**Commodity**<br>**Management**|**Value of goods processed, or Number of stores requisitions**<br>**processed**<br>Developing commodity management policies, procedures, and<br>standards.<br>Receiving, storing, and distributing the commodity.<br>Ensuring that adequate commodity stores are available.|
|**Training and**<br>**Development**|**Average headcount (full-time, part-time, and casual)**<br>Course needs analysis.<br>Course design<br>Facilitation of training sessions<br>Core competencies identification|

|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
||Course evaluation|",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0299,Subtotal,GENERAL GOVERNMENT,,"The subtotal equals the sum of lines 0240, 0250 and 0260.",,True,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0410,Fire,PROTECTION SERVICES,,Administration Alarm system Auxiliary services Equipment Fire fighting force (regular and volunteer) Fire halls Fire prevention and inspection Hydrant rental Other fire protection expenses,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0420,Police,PROTECTION SERVICES,,Administration Police services boards Equipment Garages Lock ups Offices Payments for OPP services Police animals Police communication systems Police service OTHER police protection expenses,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0421,Court Security,PROTECTION SERVICES,,"Perimeter Security
Costs associated with external and or/internal police presence during regular hours to secure the perimeter of the facility, to respond to a specific threat or for high profile matters.

Courtroom Security
Costs associated with the presence of police staff in the courtroom to ensure the safety and security of the proceedings and attendees.

General Courthouse Security Presence
Costs associated with the use of screening stations staffed by police services to screen all public visitors to the courthouse, including the use of magnetometers and x-ray machines, and police staff assigned to perform roving patrols of the court facility.

Prisoner Movement in Courthouse
Costs associated with monitoring the movement of prisoners between holding cells and other areas within the courthouse.

Prisoner Guarding in Holding Cells
Costs associated with guarding and monitoring of prisoners brought to court for trial and held in courthouse holding cells (where applicable).

Prisoner Feeding
Costs associated with the provision of meals to prisoners while in the custody of local police services for the purpose of attending court.

Training
Training that is relevant to court security only.

Equipment
Equipment that is unique to the member’s deployment within court security and does not include equipment that would be utilized if the member was deployed in any other capacity within the police service.

Recruiting
Recruiting that is relevant to the staffing of court security. Costs may include advertising for applicants, physical fitness and/or psychological testing, applicant screening, interviews or any other related human resources expense.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0422,Prisoner Transportation,PROTECTION SERVICES,,"Prisoner Transport
Costs associated with the movement of prisoners between correctional institutions and court locations for the purposes of attending trial.

Prisoner Transport – Youth
Costs associated with the movement of custodial minors (i.e. 12-17 years old) between correctional and/or custodial facilities and court locations for the purposes of attending trial.

Training
Training that is relevant to prisoner transportation only.

Equipment
Equipment that is unique to prisoner transportation only.

Recruiting
Recruiting that is relevant to the staffing of prisoner transportation only. Costs may include advertising for applicants, physical fitness and/or psychological testing, applicant screening, interviews or any other related human resources expense.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0430,Conservation Authority,PROTECTION SERVICES,,Requisition of a Conservation Authority,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0440,Protective Inspection and Control,PROTECTION SERVICES,,"Administration, if applicable

Administrative monetary penalty system costs (by-law infraction system framework)

Animal control

Dog pounds Fence viewing Licensing commissions Pest control

SPCA Weigh scales

Humane societies:  contributions to humane societies

OTHER by law enforcement (where not a public health function) expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0445,Building Permit and Inspection Services,PROTECTION SERVICES,,"Building permit and inspection services include activities undertaken by the building department that relate to the issuance of permits for the construction, renovation, or demolition of buildings under Subsection 8(1) of the Building Code Act, 1992.

Administration

Assessment of applicable law compliance Enforcement activities including issuing orders. Permits: processing/screening of permit applications, issuing permits

Prosecutions Plans review. Record keeping and reporting obligations. Site inspections Staff training OTHER building permits and inspection services",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0450,Emergency Measures,PROTECTION SERVICES,,"Administration, if applicable Flood control, Flood damage repairs Ice storm damage repairs 911 Service OTHER emergency measures expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
